_key,writer_name,pub_date,snippet,word_count,score,source,section_name,type_of_material,document_type,main_headline,print_headline,body_text
https://www.nytimes.com/1994/03/29/world/long-neglected-colombia-s-blacks-win-changes.html,James Brooke,1994-03-29,,1321,,The New York Times,World,News,article,"Long Neglected, Colombia's Blacks Win Changes","Long Neglected, Colombia's Blacks Win Changes"," **********In this slow-moving river port, signs of abandonment are everywhere. Unemployed men while away hours on front stoops, taxis jolt gingerly down pitted and muddy streets, and broken windows scar Government buildings that are dilapidated mementos of token national interest in a state where 95 percent of the population is black. **********""The Government doesn't even send schoolbooks here,"" said Maria Luisa Restrepo Perea, a high-school teacher. ""Sometimes we have to help the children get pens, uniforms, notebooks."" **********But in recent months Colombia's black population, the largest in the Spanish-speaking world but long politically dormant, has started to organize, and there are some signs of change. **********In November, for example, high schools received a new kind of visitor: military academy recruiters armed with scholarships. Responding to political pressure, Colombia's President, Cesar Gaviria Trujillo, had abolished an informal color bar at the nation's air, army, naval and police officer training schools the month before.  Black Rights Law Approved **********Starting with a handful of sit-ins at Government offices here in 1991, political consciousness has grown gradually among Colombian blacks, who make up about 15 percent of the nation's 35 million people. **********Perhaps the most important change came last year when pressure by blacks in the form of street protests and even guerrilla actions helped win passage of a black rights law that is considered the most far-reaching in Latin America. **********""For the first time this law recognizes that there are blacks in Colombia,"" said Gustavo Makanaky Cordoba, a doctor here in Choco, a Pacific Coast state that has become Colombia's reservoir of black consciousness. **********Signed by President Gaviria on a visit here, the ""Negritudes Law"" allows for extending land titles to traditional black communities, promoting black education, ""punishing"" racial discrimination and setting up a presidential advisory board for black affairs. **********In a first concrete step, two recently elected deputies are entering Congress, representing seats reserved for the black population, the only such seats in Latin America. **********Recognizing a growth in black consciousness, the nation's largest guerrilla group, the Revolutionary Armed Forces of Colombia, announced the formation of its first all-black unit in November. Operating in Choco, the unit carries the name of Benkos Bioho, a colonial-era leader of black resistance. Two Handicaps Noted **********""We aren't children any more, we are organized,"" said the leader of one Quibdo slum-dwellers association. ""If the Government does not have the political will to invest in our people, we will have to follow the lead of all the other groups in this country -- turn to arms."" **********While the prospect of racial violence seems remote, black activists complain that their struggle for greater political power suffers from two handicaps. They are obstacles common to all of Latin America: racism by the nation's European elite and a low level of racial identification among Colombia's five million blacks. **********Colombia has Latin America's second largest black population, after Brazil. But President Gaviria presides over an all-white Cabinet, black faces rarely appear in national news magazines and television networks rarely employ black actors or reporters. Schools and universities largely ignore black history and the country has no museum of black culture. **********""We are invisible,"" Alba Otilia Duenas de Perez, a black activist, said in Bogota, the capital. **********Most of Colombia's black population live on the tropical nation's Pacific and Caribbean coasts. From Barranquilla and Cartagena, Colombia's two largest seaports, the nation's black population extends to coastal villages, interior sugar cane plantations, and the shantytowns of big Andean cities. To protect historically black villages, land titling has already begun for what the new law officially calls ""black communities."" Decades of Neglect **********""The black groups are on the coasts and the whites are in the Andes,"" Dr. Makanaky said. ""The whites channel all the state resources to favor their zone."" **********A visit to Choco, whose population is 95 percent black, is to encounter a legacy of decades of neglect by Colombia's European elite. **********""There is not one kilometer of paved road in Choco,"" Eustorgio Perez Rosero, the state civil defense director. Travel from here to the Pacific coast, 60 miles by plane, takes two days by riverboat, the only means of surface transport. **********Arriving at Quibdo airport, visitors jolt down a potholed road, passing open sewer ditches, unpainted shanties on stilts and wooden town houses on the verge of collapse. In a tropical region with one of the world's highest rainfalls, this city of 300,000 is routinely racked by floods. **********Largely populated by descendants of blacks freed after Colombia abolished slavery in 1851, Choco today is a forgotten region. The only road out of Quibdo, a spine-wrenching 150-mile dirt track to Medellin, takes 15 hours on a good day. The Government recently sent bulldozers to smooth the road, but only after guerrillas shut it in January for a week. **********""That's why Colombia has no black cyclists -- the roads are bad in black regions,"" Dr. Makanaky said, referring to the national passion for bicycle racing. In contrast, black athletes dominate Colombian boxing and soccer, sports that require little equipment. Statistics' Sad Story **********In Bogota, officials announced recently that Colombiano longer needs low-interest development loans from the World Bank. But just as Mexico has Chiapas, Colombia has Choco. **********As easy to see as the distended bellies of barefoot children here, Choco's infant mortality rate is 155 per 1,000 live births -- five times Colombia's national rate. Life expectancy is 52 years, 25 percent below the national level. Illiteracy is twice the national rate. **********""It's what I call a pigmentocracy -- white people have more access to schools and hospitals, blacks and Indians have less access,"" said Dr. Makanaky, who treats a daily stream of people with preventable diseases at his storefront clinic here. ""The Government has reduced antimalaria spending. Coincidentally, malaria is concentrated in black areas."" **********Slowing political identification has been a low level of racial identification, a phenomenon common among the mixed-race populations of Latin America. **********""Some Colombian blacks don't identify themselves as blacks, and some mixed-race people don't identify themselves with blacks,"" Peter Wade, a British anthropologist, wrote last year in an essay, ""The Black Movement in Colombia."" **********Dr. Makanaky said more bluntly: ""We are like the black movement in the U.S. in 1945. Blacks are avoiding being black. They are are trying to be as white as possible."" **********Hampering racial and cultural identification, Colombia's anthropological establishment argues that the Spanish Inquisition wiped out African customs and religious practices among the 200,000 captives imported from Africa during Spanish colonial rule. In Colombia, the Inquisition court was based in Cartagena, the only legal port of entry for slaves. Cultural Research Ordered **********Contradicting these arguments, linguists say that only 20 miles inland from Cartagena, at San Basilio de Palenque, descendants of a community of escaped slaves still speak a dialect based in part on languages spoken in contemporary Angola and Congo. **********""The stamp of Africa is on the Afro-Colombian family structure, the centrality of women in the family,"" said Nina S. de Friedemann, an anthropologist and author of a new book, ""The Black Saga: African Presence in Colombia."" ""The worship of saints is often a cultural mask for the worship of African deities."" **********Over protests from the Colombian Institute of Anthropology, a Government agency dominated by Indian specialists, the ""Negritudes Law"" specifically orders the institute to start researching ""Afro-Colombian culture."" **********Remembering the fiasco of the 1991 constitutional convention, black activists here assert that Colombia's Indians won political power only after they won national respect for their history and culture. **********Billed as ""a constitutional convention of all Colombians,"" this gathering reserved two seats for Colombia's 500,000 Indians. Blacks, with a population 10 times larger, had no seats."
https://www.nytimes.com/1994/08/10/world/election-near-mexicans-question-the-questioners.html,Tim Golden,1994-08-10,,1087,,The New York Times,World,News,article,"Election Near, Mexicans Question the Questioners","Election Near, Mexicans Question the Questioners"," **********With the approach of what is generally expected to be the most competitive presidential election in Mexican history, the great paradox of the campaign is this: according to most opinion polls, there isn't much of a race at all. **********Some of the latest surveys give the candidate of the governing Institutional Revolutionary Party, Ernesto Zedillo Ponce de Leon, more than a 20-point lead over his closest rival, Diego Fernandez de Cevallos, of the right-of-center National Action Party. One relatively reputable national poll gives Mr. Zedillo a more modest advantage of 14 points. Only one recent study, of widely challenged methodology, has shown an opposition candidate narrowly in the lead. **********The source of uncertainty is simply that almost no one believes polls. **********Despite a growing sophistication in the methods, polls in Mexico remain a metaphor for the extraordinary degree of skepticism surrounding the political process. Polls and Results Diverge **********""The special problem in Mexico has nothing to do with the mechanics of doing the job,"" said Warren Mitofsky, an American pollster who is organizing a national exit poll after the vote, on Aug. 21. ""The hard part is convincing anybody."" **********Polls and election results have diverged often in the past. Before the 1988 election, nearly all major polls gave Carlos Salinas de Gortari 6 to 11 points more than the 50.3 percent of the vote he was finally accorded, and even that result is widely believed to have been inflated by fraud. **********While experts say the methodology of Mexican pollsters is still in some cases sloppy or suspect, the problem is by no means entirely with the polls. **********Newspapers sympathetic to the Government have not been above altering the findings of opinion surveys in order to proclaim wide support for the PRI, as the governing party is called. Pollsters say it is almost routine for some clients to withhold publication of studies they commission if the results look bad for the Government or its party. **********The absence of any authoritative indicators of the way voters are feeling about the contest could contribute at least indirectly to the threat of violent protests at the result. A Lack of Faith **********In a year that has already brought a peasant revolt in Chiapas, in southern Mexico, and the assassination of the governing party's heavily favored candidate, tensions are peaking. A spate of new laws to protect against traditional methods of governing-party fraud have brought only a modest rise in people's confidence that their votes will count. And with all three of the main candidates still insisting they will win, questions about the polls will make it harder for people to sort out who may be right. **********Some political analysts and polling experts say the unreliability of Mexican surveys may be a consequence as well as a symptom of a lack of faith in their politics. **********Over the decades after World War II, during which Mexico was almost a one-party state, many people came to believe their ballots were only theoretically secret. Particularly in the countryside, where the Government's political control was strongest, residents sometimes still assert that voting against the PRI could cost them their jobs. **********Pollsters often describe the practical legacy of this past as the Nicaragua effect, after the failure of their counterparts there to accurately gauge the depth of voter opposition to the Sandinista Government before its election defeat in 1990. **********""The poorer the state, the greater the presence of local bosses, the more people hide their vote,"" said Vicente Licona, the head of Indemerc-Louis Harris, a Mexico City concern affiliated with the American organization. Comparison Called Absurd **********The Government official in charge of polling for President Salinas, Ulises Beltran, dismisses the comparison to Nicaragua as absurd. **********""What happened in Nicaragua was that the Sandinista Front organized brigades of young people who polled systematically for almost eight months identifying themselves as Sandinistas,"" he said in an interview. ""People came to associate polling with the Sandinista Front."" **********""The idea that people here will not answer truthfully because they are afraid of reprisals is simply not true,"" added Mr. Beltran, who holds a doctorate in economic history from the University of Chicago. ""There have been very precise polls of great quality in countries far more authoritarian than Mexico."" **********Yet recent history raises important questions about how well even the Mexican authorities know what is on the minds of their countrymen. **********Government officials say the intensity and sophistication of polling by Mr. Salinas was a critical source of his confidence to carry out broad changes in foreign policy, the economy, church-state relations and land tenure. But because polls showed the public accorded a low priority to political change, the Government was stunned by the outpouring of demands for greater democracy after the uprising in Chiapas. **********Miguel Basanez, head of the Mexico City office of Market Opinion Research International, argues that the country's history demands that pollsters adapt their methods to elicit truthful results. **********""Direct questions, in our Latin, Catholic, mixed-race culture, are too direct,"" he said, saying that many polls mistakenly predicted a PRI victory in 1992 elections in the northern state of Chihuahua because they simply asked, ""Whom will you vote for?"" rather than ""Whom do you like?"" 'That Isn't Polling' **********But other pollsters sharply challenge one of Mr. Basanez's principal adaptations -- surveying people on the street, where they may be more candid, rather than in their homes.  ""That isn't polling and I wouldn't dignify it with that term,"" Mr. Mitofsky said. **********Nancy Belden, whose Washington firm, Belden & Russonello, was to have directed the national poll originally commissioned by Mr. Salinas,said an experiment she conducted indicated that when people were questioned away from their homes, opposition to the PRI rose. **********Her firm is now completing a national poll for a group of American and European financial institutions. She said that she would not make the results public until later in the week, but that they appeared to coincide with those of several polls by respected Mexican firms. **********""It is conceivable that people in Mexico will say things in the polls that don't reflect how they will vote,"" she said, ""but I can't find any evidence that that kind of phenomenon is very influential. The bottom line is that we have a lot to learn here, and we'll find out on election day."""
https://www.nytimes.com/1994/09/20/business/worldbusiness/IHT-grand-met-sells-alpo-to-nestle-and-cuts-jobs.html,Erik Ipsen,1994-09-20,Investors got a nasty reminder on Monday that the rising economic tide in Europe and America is not lifting all boats. Grand Metropolitan PLC sweetened some bitter news about its profit by also announcing that after three years of effort it had at...,3194,,International Herald Tribune,Business Day,,article,Grand Met Sells Alpo to Nestlé And Cuts Jobs,Grand Met Sells Alpo to Nestlé And Cuts Jobs," **********Investors got a nasty reminder on Monday that the rising economic tide in Europe and America is not lifting all boats. Grand Metropolitan PLC sweetened some bitter news about its profit by also announcing that after three years of effort it had at last found a buyer for its Alpo Petfoods unit in America. **********The announcement, however, that Grand Met - the international food and drinks conglomeratewhose brands include Burger King, Pillsbury and J&B Scotch whisky - would sell Alpo to Nestlé SA for $510 million in cash was not enough for most investors. **********In heavy trading, the company's shares fell 3.5 pence, to 409 pence, as the market focused on the day's bad news - Grand Met's announcement of a round of plant closures and layoffs that would cost it £280 million ($443.6 million) in charges against earnings this year. **********As many as 4,000 of Grand Met's 80,000 jobs may go, according to press reports. Company spokesmen, though, said a final figure of job losses had not been determined. **********The latest charge comes on the heels of a similar charge last year as the company pared its work force by 3,000 people. A charge of £175 million last year plus that announced on Monday merely underlines the problems Grand Met faces. **********""It is a sign that Grand Met's markets remain very competitive,"" said John Wakely, an analyst with Lehman Brothers in London. He noted that the company expected to plow expected annual savings of £90 million mostly into increased marketing rather than maintaining any hope of its ability to widen its margins. **********Analysts said that the outlook for Grand Met's International Distillers & Vintners unit, the world's biggest alcoholic beverage company, is particularly poor. Profit in that unit, Grand Met's biggest money-spinner, fell slightly last year and the company admitted Monday that it expected a further decline in the current financial year. **********""IDV remains their biggest problem,"" said one analyst who noted that in spite of the economic rebound in many markets consumers remained reluctant to swallow the price rises on which the industry has relied for much of its growth in the past, much less to trade up to more expensive brands. **********The situation on the food component of Grand Met's business is brighter, with growth widely anticipated particularly from Pillsbury. But analysts still warned that the food industry overall continued to struggle to come to grips with an era of low inflation and high competition. **********One analyst noted that the charges announced on Monday, which basically cover Grand Met's International Distillers and European food divisions, even included its Haagen-Dazs premium ice cream unit. ""Haagen-Dazs is supposed to still be in a strong growth phase,"" said the analyst. **********For Nestlé, which already owns Friskies Petcare, the Alpo acquisition allows the company to pick up 6 percent of the vast U.S. pet food market, although at a price most observers describe as high. ""I think that the price Grand Met has gotten for what was an unsalable asset has surprised people,"" said Charles Winston, an analyst with Morgan Stanley."
https://www.nytimes.com/1994/12/19/business/viacom-to-invest-in-canada.html,Bloomberg News,1994-12-19,,246,,The New York Times,Business Day,News,article,Viacom to Invest in Canada,Viacom to Invest in Canada," **********Viacom Inc. will invest $418 million (Canadian), or about $300 million (United States), in Canada to secure Government approval of its bid to take over the Canadian businesses of Paramount Communications Inc. and the Blockbuster Entertainment Corporation. **********Viacom will invest the money in ""cultural industries over a period of almost six years,"" said John Manley, the Industry Minister. **********In July, Paramount stockholders approved Viacom's $10 billion acquisition, creating one of the largest media and entertainment groups. **********With the purchase, Viacom also gained control of Canadian businesses, including Paramount's Filmed Entertainment Group, Famous Players Film Exhibition, Prentice-Hall Canada Publishing Group and Paramount Canada's Wonderland. **********Alan Gregg, president of Viacom Canada Ltd., said that with today's accord, the company would be able to ""create thousands of jobs in the television and film production centers"" in Toronto, Montreal and Vancouver. **********Mr. Manley said Viacom's investment would increase video production in Canada, increase domestic and international markets for Canadian movies, and strengthen the existing Canadian distribution network. **********One of the conditions for Ottawa's approval was that at least half of the directors of Viacom Canada be ""independent resident Canadians."" Another stipulation said Viacom must make ""office facilities available in New York and Los Angeles for use by Canadian producers and distributors marketing Canadian films."" **********Some $23.8 million is to be invested in Canada's Wonderland, a seasonal amusement park about 15 miles north of downtown Toronto."
https://www.nytimes.com/1994/09/14/business/company-news-kohlberg-s-impetus-in-borden-deal.html,Glenn Collins,1994-09-14,,1014,,The New York Times,Business Day,News,article,Kohlberg's Impetus in Borden Deal,COMPANY NEWS; Kohlberg's Impetus in Borden Deal," **********Kohlberg, Kravis, Roberts & Company stands to get up to $65 million in cash -- as well as unload $300 million worth of its stock in RJR Nabisco Holdings -- if its deal to acquire Borden Inc. falls through, Borden disclosed yesterday. **********Most of that money would be paid even if Borden shareholders refused to tender their shares and go along with the complicated, $2 billion proposal by Kohlberg, Kravis to take over Borden. **********Borden and Kohlberg, Kravis, the corporate-takeover-specialist firm, evidently feared that some Borden shareholders would be angry at the terms of the deal so they structured it to allow it to go through even if a majority of Borden stockholders rejected the bid. Some Will Benefit, Some Not **********While the Kohlberg proposal values Borden at a substantial premium over its market price before the deal's announcement, the offer is well below the prices Borden stock has commanded in previous years, and most shareholders will suffer losses if they sell to Kohlberg, Kravis. **********A part of the deal drew considerable anger from some big Borden shareholders yesterday. The offer would allow Kohlberg, Kravis to buy, with RJR Nabisco stock, 28.138 million newly issued shares of Borden from the company at a price of $11 a share. With those shares, Kohlberg would then need only 41 percent of the existing Borden shares to be tendered. It would then have a majority of all shares, and could force the deal to go through. Any holdout Borden shareholders would have to accept its offer of RJR Nabisco stock worth $14.25 for each Borden share. **********""The shareholders are being coerced into a transaction, with no ability to vote pro or con,"" said Alan I. Greene, chief executive of David J. Greene and Company, an investment manager with 2.5 million Borden shares. He questioned the Borden's judgment in accepting the offer. **********""The board of directors of Borden is the same board that let this company deteriorate over the last couple of years,"" Mr. Greene said. ""They just agreed to this transaction and walked away from the problem."" **********Allan Miller, Borden's general counsel, said ""the intention of K.K.R. was to buy 100 percent of the company,"" adding, ""Everything is a negotiation in life, and this is the deal that was negotiated among the parties."" **********Wall Street veterans could remember no deal where the currency in the acquisition of a giant company -- in this case, Borden -- was the stock of another giant company -- in this case, RJR Nabisco -- that was not making the acquisition. The manager of a large institutional holder of Borden stock, who spoke on condition of anonymity, remarked, ""This deal is extremely strange."" **********Robert Monks, a principal of Lens, a Washington-based investment fund that had a $3 million position in Borden stock, said: ""I never have heard of anything like it, K.K.R. selling half their interest in the biggest deal they ever had -- that's a very unusual arrangement."" **********Under the details disclosed yesterday in a filing with the Securities and Exchange Commission by Borden, Kohlberg, Kravis would receive from Borden a $20 million advisory fee, plus up to $15 million in expenses, if the deal falls through for any reason. If it is canceled because a higher bidder successfully takes over Borden, the payment would grow by $30 million, to a total of $65 million. **********Kohlberg's purchase of 28 million Borden shares would also proceed if there was a higher bidder, though it would have to pay more RJR shares for the purchase. **********In that case, the winning bidder for Borden would end up owning more than $300 million of RJR stock. And its payment for the company would grow by the same amount. A potential buyer with no desire to have such a large investment in RJR might thus be deterred from bidding. **********Yesterday, shares of RJR Nabisco continued to decline, off 25 cents to close at $6.375. Borden closed at $13.625, unchanged. **********Mr. Monks, like some other investors, said he was going to sell his shares. Several stockholders said they were planning no concerted action to challenge the proposed deal. ""What can we do, legally?"" asked Hans Reinisch, a stockholder from Manhattan who has held Borden shares for nine years. ""The cards are stacked."" **********Several institutional investors wondered why Borden's directors had agreed to the deal now, rather than give Erwin R. Shames, the company's chairman and chief executive, a chance to turn it around. According to a person familiar with the board's deliberations, Mr. Shames proposed a last-ditch effort at last Wednesday's board meeting to keep Borden independent, but the board rejected that option on Sunday evening. **********""This board went through four restructuring plans in six years,"" said Nomi Ghez, a stock analyst for Goldman, Sachs. ""Every restructuring brought book value down with charges, and left operations unimproved. Time was running out, the debt level was increasing, and I don't think the board felt it could take the risk of another restructuring."" **********Management's stake in the acquisition has not been worked out, said Mr. Miller, the Borden general counsel, and no talks on the matter have yet taken place with Kohlberg, Kravis. **********A Kohlberg spokeswoman said, ""No discussions have taken place to date on an ownership stake for management in the new Borden, but K.K.R. buyouts typically include management because managers who think like owners make better managers."" **********Executives of both Borden and Kohlberg have insisted that there would be no immediate sale of Borden units or a merger of Borden with RJR Nabisco. But few stockholders or analysts credit these statements. ""They always say they won't touch the company in these situations,"" said Terry Bivens of Argus Research. **********Over time, Kohlberg has tried to realize the value of its assets by cutting costs dramatically, divesting companies of unprofitable operations, and focusing on money-making core businesses. **********""But it's tough to milk the dairy business,"" said Emanuel Goldman of Paine Webber, because it is largely a regional business and highly competitive."
https://www.nytimes.com/1994/09/07/business/us-backs-alitalia-alliance.html,Bloomberg News,1994-09-07,,141,,The New York Times,Business Day,News,article,U.S. Backs Alitalia Alliance,U.S. Backs Alitalia Alliance," **********A proposed marketing alliance between Continental Airlines Inc. and Alitalia won tentative approval today from the United States Department of Transportation. **********The alliance would allow each airline to sell each other's tickets. The airlines could link end-to-end flights, for example, or one carrier could simply sell flights operated by another. This allows carriers to sell more tickets, and such arrangements are becoming more common. **********Under the proposed agreement, both carriers would be able to advertise and sell service between Newark and Rome -- even though Continental would operate the flights. The carriers intend to add service between Newark and Milan -- and between Houston and Rome -- by early 1995. **********The Houston-to-Rome flights would be the first nonstop flights to Italy from Houston. From Italy, these flights would continue beyond Houston to Mexico City."
https://www.nytimes.com/1994/05/24/business/company-news-federated-is-confident-on-takeover.html,Stephanie Strom,1994-05-24,,652,,The New York Times,Business Day,News,article,Federated Is Confident On Takeover,COMPANY NEWS; Federated Is Confident On Takeover," **********Although it may have to wait until August to formally submit its proposal to get R. H. Macy & Company out of bankruptcy protection through a merger, Federated Department Stores Inc. will still be able to get its plan through court by January, a spokeswoman for Federated said yesterday. **********""We're not at all discouraged by where we are in this process because of the substantial support we already do have among creditors,"" Carol Sanger, the Federated spokeswoman, said. ""If there's enough support, there should be no problem with the time-table the judge has set out."" **********Burton R. Lifland, the Federal bankruptcy court judge presiding over the Macy case, has made it clear that he wants the case concluded by January. **********On Friday, after two weeks of mediation had failed to produce a consensus among creditors about whether to support a Macy or Federated plan, Judge Lifland ordered Macy to file its reorganization plan as soon as possible, effectively sidelining Federated until Aug. 1, when Macy's exclusive right to file a proposal is scheduled to expire. Concerns Raised by Creditors **********Creditors raised concerns that waiting that long would make it almost impossible for Federated to submit a counterproposal that could be approved by January. **********But Ms. Sanger said that given the support Federated had among creditors, gaining the rest of the necessary approval it would need would be fairly straightforward. **********Still, some creditors said they were considering asking the judge to terminate Macy's exclusivity early. Federated is not likely to consider such a move on its own, although it might participate in senior creditors' efforts because it is one of Macy's senior creditors, people familiar with the case said. **********Ms. Sanger said Federated was ""disappointed but not surprised"" that the mediation process had failed to produce a clear-cut consensus in favor of one plan or the other. ""The idea of getting a consensus in such a short time is difficult, particularly when the creditors' interests are so disparate,"" she said. **********After two weeks of negotiations with all the creditors, Cyrus R. Vance, the court-appointed mediator, told Judge Lifland that neither plan had enough support among creditors to win clear approval under bankruptcy laws. Federated had garnered the allegiance of Macy's influential senior creditors and the committee representing Macy's suppliers and other trade creditors. **********But Macy's bondholders favored Macy's plan, creating a stalemate. The committee representing them contends that the package of stock, warrants, rights and gift certificates that Macy is offering them is valued at $500 million or more, while Federated's offer is valued at $400 million. **********Ms. Sanger said the bondholders' committee was valuing Macy's offer based on the company's future value, not its value upon emerging from bankruptcy. ""We're offering them a position in Federated equity, which trades in the market, so there's no question about what the value of our currency is,"" she said. ""Macy is offering the bondholders a lot of things that most people would value at zero. What the committee is doing is using the premise of higher value to inflate the value of the securities Macy is giving them."" **********Ms. Sanger noted that in 1991 when Federated filed a plan to get itself out of bankruptcy, it only had the approval of its senior creditors. ""We then started to work on the bondholders, and once the momentum got going, we got them on board, too,"" she said. Federated emerged from bankruptcy in 1992, just days after Macy filed for protection. **********Robert M. Miller, the lawyer representing the bondholders' committee, declined to comment, citing a confidentiality agreement Mr. Vance had asked all parties involved in the mediation process to sign. But one bondholder noted yesterday that a package of securities that Federated had offered to bondholders on May 9 was also overvalued by about 20 percent."
https://www.nytimes.com/1994/12/04/business/wall-street-where-shoplifting-bolsters-profits.html,Susan Antilla,1994-12-04,,854,,The New York Times,Business Day,News,article,Wall Street; Where Shoplifting Bolsters Profits,Wall Street; Where Shoplifting Bolsters Profits," **********AH the sweet sounds of Christmas. The merry music in the local mall. The kids cooing at Santa. The ho-ho-hos, the bells, the -- ZAP. **********Oh yes, we almost forgot: the crooks getting nailed as they attempt to slither out the door with unpaid merchandise. **********Retail store security systems are working overtime this holiday season, and so, as it happens, are the bulls and bears on the stocks of companies that make the little tags and such that wind up foiling unsuspecting shoplifters. **********But there may be more for the analysts to worry about than which antitheft device catches the most wrongdoers. Several medical journals have published reports that suggest some caution might be warranted by shoppers with pacemakers and other implanted medical devices who pass through the tall metal pillars that emit magnetic frequencies to detect whether a stolen item is making its way out the door. **********To those in the industry -- and even to government officials -- though, the evidence suggests no reason for alarm. ""There is no pacemaker issue,"" said Mike Pardue, chief operating officer at the Sensormatic Electronics Corporation, the larger of two major players in the business. Mr. Pardue's company helps fund continuing research into, among other things, whether electronic security devices have a negative impact on medical devices. So far, he says, the research group has looked at more than 60 examples of pacemakers in a lab environment, getting no more reaction to surveillance systems than would occur from exposure to a conveyor belt motor. **********Several small players compete to supply retailers with electronic surveillance systems, but, for the most part, the American market is dominated by two companies: Sensormatic of Deerfield Beach, Fla., and Checkpoint Systems Inc. of Thorofare, N.J. **********Happily for both players, shoplifting is a growth industry. The $30 billion or so in goods stolen each year create a billion-dollar-plus-a-year business for Sensormatic and its competitors. And the business is expected to pick up substantially, as a result of what's known as ""source-tagging,"" or attaching tiny security labels to hard goods like toiletries right in the factory. That's as opposed to the current process of tagging products at the store. **********This week, the National Association of Chain Drug Stores will recommend the most efficient ways in which to ""source tag"" products. With 32,000 neighborhood drug stores in its membership, any endorsement of a specific company would be a boon to that company's bottom line. Among watchers of Sensormatic and Checkpoint, the consensus at the moment is that Checkpoint is the front runner because its tags are easier to install. **********Whether Checkpoint actually wins the edge in the drug store business remains an open question. But it seems that Checkpoint is coming out a winner on the prickly issue of surveillance equipment and its possible effect on medical devices. **********While nearly everyone involved in studies of surveillance systems emphasizes that there does not appear to be a widespread health threat to users of pacemakers and defibrillators, it would be hard to ignore both studies and anecdotal evidence that at least beg further inquiry. **********The French medical journal Arch Mal Couer said in 1992 that 25 of 35 pacemakers tested developed ""serious dysfunctions"" in experiments with electromagnetic antitheft devices. The medical journal PACE published a study in January 1993 that said ""our study demonstrates that antitheft devices can be dangerous for pacemaker patients."" (""I don't think it's enough evidence,"" Mr. Pardue said of the PACE study.) **********And a study by Siemens Pacesetter Inc. showed more problems with magnetic systems (such as those used by Sensormatic) than radio frequency systems (such as those used by Checkpoint), said Delos Johnson of Siemens. ""But still in my opinion, it's not a significant problem,"" he emphasized. Of those irregularities that were pinpointed in the various studies, the lion's share popped up in magnetic systems. **********Don Witters of the Food and Drug Administration's Center for Devices and Radiological Health agrees that ""it doesn't appear to be a major problem."" Still, he adds, there's enough evidence out there that ""we're taking steps to look at this much closer."" **********Those who favor Checkpoint seize on anecdotal evidence that suggest the fewest problems exist in radio frequency-based antitheft systems. The pros at the F.D.A. say, though, that there simply isn't enough evidence to generalize about one system or another given that most of the studies have been done in laboratories -- not on humans. **********So pacemaker patients might not have anything to worry about when they walk through antitheft devices. But there was the case of a cardiac defibrillator patient getting ""inapprpriate shocks"" when the patient operated a radio-controlled model car, the F.D.A. has said in a published report. And then there was the time a fetal heart beat detector picked up radio and C.B. broadcasts instead of heart beats. **********Which is all to say that your grandfather's heart may do just fine when he walks through one of those devices designed to catch a thief. But can somebody do something about that doo-wop music blaring from his chest?"
https://www.nytimes.com/1994/11/23/business/the-media-business-advertising-addenda-accounts-903809.html,Anthony Depalma,1994-11-23,,49,,The New York Times,Business Day,News,article,Accounts,THE MEDIA BUSINESS: ADVERTISING -- ADDENDA; Accounts," *********** The Desktop Document Systems division of Xerox Corp., Palo Alto, Calif., to Young & Rubicam San Francisco, as the first agency to handle its account. Y.& R. New York is the agency for the worldwide Xerox account. Billings were not disclosed."
https://www.nytimes.com/1994/07/29/business/company-news-integon-to-buy-travelers-subsidiary-for-142-million.html,,1994-07-29,,104,,The New York Times,Business Day,News,article,COMPANY NEWS;INTEGON TO BUY TRAVELERS SUBSIDIARY FOR $142 MILLION,COMPANY NEWS;INTEGON TO BUY TRAVELERS SUBSIDIARY FOR $142 MILLION," **********The Travelers Indemnity Company said yesterday that it would sell its Bankers and Shippers Insurance Company subsidiary to the Integon Corporation for $142 million. Travelers Indemnity, based in Hartford, is a division of Travelers Inc. Integon, based in Winston-Salem, N.C., is a property casualty insurer that primarily sells individual auto insurance in the Southeast. Under the agreement, Travelers will sell the nonstandard automobile insurance lines that are the bulk of Bankers and Shippers' business and retain the rest of the unit's operations. Integon's stock rose $1yesterday, to $18.625, on the New York Stock  Exchange, while shares of Travelers fell 37.5 cents, to $32.875."
