Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,United States,USA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,India,IND,17.5035,22.7424333333333,25.9180833333333,30.4932916666667,31.3737425,32.4270766666667,35.4331733333333,36.3132858333333,41.259365,43.0554283333334,44.941605,47.1864141666667,48.6103191666667,46.5832841666667,45.3164666666666,44.099975,45.3070083333333,41.3485333333333,43.5051833333333,48.4052666666666,45.7258121212121,46.6704666666667,53.4372333333333,58.5978454166667,61.0295144607843,64.1519444632786,67.1953128073894,65.1215686450659,68.3894670935422
"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,China,CHN,4.78320833333333,5.32339166666667,5.51459166666667,5.76195833333334,8.61874266666666,8.35141666666667,8.314175,8.28981666666667,8.27895833333333,8.27825,8.27850416666666,8.27706833333333,8.2769575,8.27703666666667,8.27680083333333,8.19431666666667,7.97343833333333,7.6075325,6.948655,6.83141605176666,6.77026902870939,6.46146132655007,6.31233282683186,6.19575834608231,6.14343409448867,6.22748867298455,6.6444778294468,6.75875508633597,6.61595717735439
GDP (current US$),NY.GDP.MKTP.CD,United States,USA,5963144000000,6158129000000,6520327000000,6858559000000,7287236000000,7639749000000,8073122000000,8577552000000,9062817000000,9631172000000,10250952000000,10581929000000,10929108000000,11456450000000,12217196000000,13039197000000,13815583000000,14474228000000,14769862000000,14478067000000,15048971000000,15599732000000,16253970000000,16880683000000,17608138000000,18295019000000,18804913000000,19612102000000,20656516000000
GDP (current US$),NY.GDP.MKTP.CD,India,IND,320979026420.035,270105341879.226,288208070278.013,279295648982.529,327274843459.429,360281909643.489,392896866204.516,415867563592.829,421351317224.941,458821052615.79,468395521654.458,485440139204.171,514939140318.756,607700687237.318,709152728830.775,820383763511.445,940259888787.721,1216736438834.96,1198895139005.92,1341888016994.9,1675615519484.96,1823051829894.55,1827637590410.41,1856721507621.58,2039126479154.52,2103588360044.94,2294796885663.16,2651474262755.45,2702929641648.74
GDP (current US$),NY.GDP.MKTP.CD,China,CHN,360857912565.966,383373318083.624,426915712715.856,444731282435.515,564321854521.013,734484834573.582,863749314718.538,961601980984.623,1029060747620.65,1094003874937.34,1211331651866.09,1339400897105.11,1470557654799.95,1660280543846.79,1955346768721.39,2285961149879.85,2752118657184.02,3550327802998.4,4594336785737.67,5101691124285.21,6087191746679.49,7551545703440.75,8532185381680.59,9570471111831.68,10475624944355.2,11061572618578.7,11233313730348.7,12310491333980.9,13894907857880.6
"PPP conversion factor, GDP (LCU per international $)",PA.NUS.PPP,United States,USA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"PPP conversion factor, GDP (LCU per international $)",PA.NUS.PPP,India,IND,5.49548841138251,6.04672905885669,6.44202320608746,6.91345031622705,7.44446172389792,7.95239418877517,8.40098720661416,8.7934199757615,9.39223158476116,9.54534638129965,9.67413340527313,9.76533140605377,9.97319728769528,10.1583819920029,10.4587464831854,10.7108919435108,11.2633636136688,11.7278022154886,12.5639813419267,13.3660920634512,14.5956322631513,15.5495491027832,16.1356633063104,17.2883428104744,18.3007666190468,19.1154412106207,19.7442391048838,20.4555778503418,20.4745960235596
"PPP conversion factor, GDP (LCU per international $)",PA.NUS.PPP,China,CHN,1.69385761797789,1.74846260710642,1.84951948732531,2.08105719518014,2.4576331795079,2.73611799741893,2.86175777820114,2.85872287185532,2.80150205406638,2.72752034293679,2.7221220536389,2.7166741602484,2.69120997109649,2.70780633086937,2.8202147826977,2.84122348444269,2.8644505497553,3.00502265578378,3.17804290931974,3.15194327094518,3.32839098048215,3.5244677066803,3.54027676875805,3.62119296067598,3.69370698094559,3.78151493601969,3.87428963630967,4.04005241394043,4.0940899848938
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 12/16/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,License URL
PA.NUS.FCRF,CC BY-4.0,"Official exchange rate (LCU per US$, period average)",Official exchange rate refers to the exchange rate determined by national authorities or to the rate determined in the legally sanctioned exchange market. It is calculated as an annual average based on monthly averages (local currency units relative to the U.S. dollar).,"International Monetary Fund, International Financial Statistics.",Financial Sector: Exchange rates & prices,Annual,,"The exchange rate is the price of one currency in terms of another. Official exchange rates and exchange rate arrangements are established by governments. Other exchange rates recognized by governments include market rates, which are determined largely by legal market forces, and for countries with multiple exchange arrangements, principal rates, secondary rates, and tertiary rates.","In a market-based economy, household, producer, and government choices about resource allocation are influenced by relative prices, including the real exchange rate, real wages, real interest rates, and other prices in the economy. Relative prices also largely reflect these agents' choices. Thus relative prices convey vital information about the interaction of economic agents in an economy and with the rest of the world.","Official or market exchange rates are often used to convert economic statistics in local currencies to a common currency in order to make comparisons across countries. Since market rates reflect at best the relative prices of tradable goods, the volume of goods and services that a U.S. dollar buys in the United States may not correspond to what a U.S. dollar converted to another country's currency at the official exchange rate would buy in that country, particularly when nontradable goods and services account for a significant share of a country's output. An alternative exchange rate - the purchasing power parity (PPP) conversion factor - is preferred because it reflects differences in price levels for both tradable and nontradable goods and services and therefore provides a more meaningful comparison of real output.",https://datacatalog.worldbank.org/public-licenses#cc-by
NY.GDP.MKTP.CD,CC BY-4.0,GDP (current US$),"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.","World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at current prices: Aggregate indicators,Annual,Gap-filled total,"Gross domestic product (GDP) represents the sum of value added by all its producers. Value added is the value of the gross output of producers less the value of intermediate goods and services consumed in production, before accounting for consumption of fixed capital in production. The United Nations System of National Accounts calls for value added to be valued at either basic prices (excluding net taxes on products) or producer prices (including net taxes on products paid by producers but excluding sales or value added taxes). Both valuations exclude transport charges that are invoiced separately by producers. Total GDP is measured at purchaser prices. Value added by industry is normally measured at basic prices.",,"Gross domestic product (GDP), though widely tracked, may not always be the most relevant summary of aggregated economic performance for all economies, especially when production occurs at the expense of consuming capital stock.

While GDP estimates based on the production approach are generally more reliable than estimates compiled from the income or expenditure side, different countries use different definitions, methods, and reporting standards. World Bank staff review the quality of national accounts data and sometimes make adjustments to improve consistency with international guidelines. Nevertheless, significant discrepancies remain between international standards and actual practice. Many statistical offices, especially those in developing countries, face severe limitations in the resources, time, training, and budgets required to produce reliable and comprehensive series of national accounts statistics.

Among the difficulties faced by compilers of national accounts is the extent of unreported economic activity in the informal or secondary economy. In developing countries a large share of agricultural output is either not exchanged (because it is consumed within the household) or not exchanged for money.",https://datacatalog.worldbank.org/public-licenses#cc-by
